,loan_id,account_id,amount,duration,payments,district_id,frequency,index,region,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,unemploymant rate '96,no. of enterpreneurs per 1000 inhabitants,no. of commited crimes '95,no. of commited crimes '96,time_since_create
603,5683,3460,140688,48,2931,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,416
604,5034,303,112752,36,3132,71,1,70,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,674
605,5435,2279,314688,48,6556,2,2,1,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,579
606,5815,4116,151200,36,4200,6,1,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,241
607,5589,3005,390000,48,8125,42,0,41,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,510
608,6746,8639,185640,60,3094,46,1,45,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,288
609,6790,8919,76104,24,3171,62,1,61,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,340
610,6857,9159,69600,48,1450,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,675
611,6450,7099,234336,48,4882,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,659
612,7221,10915,152460,60,2541,25,2,24,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822.0,2218,481
613,5527,2728,156420,60,2607,52,2,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,344
614,5620,3161,30012,12,2501,48,1,47,east Bohemia,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,659
615,6215,5944,78720,48,1640,27,1,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,377
616,7167,10644,269964,36,7499,16,1,15,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,341
617,5823,4144,212976,36,5916,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,671
618,6207,5912,184620,60,3077,45,1,44,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080.0,2122,606
619,6932,9491,225504,48,4698,7,2,6,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,686
620,5669,3403,71820,36,1995,63,1,62,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,403
621,5154,993,108720,60,1812,6,1,5,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640.0,3120,594
622,7168,10645,208332,36,5787,2,1,1,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,561
623,5585,2988,88608,12,7384,66,0,65,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,632
624,7200,10799,31140,60,519,76,1,75,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,326
625,6539,7559,12792,12,1066,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,413
626,5774,3916,96984,36,2694,8,1,7,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179.0,4987,287
627,6357,6706,64860,60,1081,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,561
628,5042,330,331584,48,6908,42,1,41,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,595
629,5015,226,109344,12,9112,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,504
630,5354,2000,290820,60,4847,5,1,4,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,342
631,6054,5180,58764,12,4897,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,507
632,7295,11328,280440,60,4674,54,1,53,south Moravia,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,620
633,5365,2055,271260,60,4521,37,1,36,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,458
634,6755,8713,170700,60,2845,53,1,52,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,432
635,5991,4858,335184,48,6983,67,1,66,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244.0,3079,401
636,7035,10005,210744,36,5854,64,1,63,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,242
637,5893,4467,86184,36,2394,17,2,16,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,477
638,7164,10613,249792,48,5204,55,1,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,284
639,5304,1718,172272,24,7178,71,1,70,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,331
640,5561,2910,437460,60,7291,68,1,67,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623.0,5887,312
641,5520,2699,231168,48,4816,73,1,72,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,613
642,5241,1389,125472,24,5228,34,1,33,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323.0,5190,393
643,7096,10257,37812,12,3151,27,1,26,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,489
644,6078,5283,170832,48,3559,15,1,14,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,356
645,5046,349,42816,12,3568,72,1,71,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,458
646,5334,1876,209040,24,8710,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,355
647,6969,9673,88200,36,2450,76,1,75,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736.0,2807,462
648,6821,9037,321936,48,6707,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,693
649,5760,3862,74916,36,2081,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,664
650,5614,3137,253560,60,4226,39,1,38,north Bohemia,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,645
651,7091,10243,113436,36,3151,44,1,43,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,384
652,5698,3556,174840,60,2914,58,1,57,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,389
653,5169,1068,253200,60,4220,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,586
654,7294,11327,39168,24,1632,7,1,6,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,347
655,5318,1808,385584,48,8033,28,1,27,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580.0,1525,502
656,5368,2073,44640,24,1860,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,417
657,6923,9433,44640,24,1860,59,1,58,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,417
658,5463,2413,17952,12,1496,33,1,32,north Bohemia,133777,24,17,7,3,11,84.7,8705,5.75,7.61,116,4650.0,4859,344
659,5265,1498,165780,60,2763,62,2,61,south Moravia,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,607
660,6321,6505,38496,12,3208,7,1,6,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,390
661,5226,1318,185544,36,5154,56,1,55,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,293
662,6868,9208,82128,24,3422,29,1,28,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,506
663,4967,37,318480,60,5308,20,1,19,south Bohemia,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,422
664,5293,1656,189792,48,3954,47,1,46,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,635
665,5865,4354,327660,60,5461,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,660
666,5841,4268,41988,12,3499,77,1,76,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,622
667,5526,2725,69624,36,1934,52,1,51,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,585
668,6852,9140,16032,48,334,32,1,31,north Bohemia,105058,32,19,7,2,10,81.0,9272,2.8,3.22,118,4340.0,4505,449
669,6469,7180,99744,24,4156,7,2,6,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,523
670,6168,5698,99216,36,2756,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,443
671,7292,11317,317460,60,5291,50,1,49,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,499
672,5036,309,91248,48,1901,14,1,13,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,579
673,5644,3293,276084,36,7669,1,1,0,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,476
674,6856,9156,163332,36,4537,18,1,17,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740.0,1910,443
675,5428,2262,230220,36,6395,13,1,12,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,662
676,5027,276,160920,36,4470,38,1,37,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,359
677,4989,105,352704,48,7348,21,1,20,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299.0,2354,513
678,5221,1284,52512,12,4376,55,1,54,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,521
679,6402,6922,139488,24,5812,3,2,2,central Bohemia,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,573
680,5346,1928,55632,24,2318,70,1,69,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,644
681,6748,8645,240900,60,4015,60,1,59,south Moravia,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,533
